Site,Date,Time,Grid,Radius,Surface Area (cm2),Depth (cm),Canopy Cover,Type,Type (factor),Turbidity,Temp,Larve/Pupae,Oth Invert,Notes
U3,07-05-2016,9:00,58,,50,5,0,tire,artificialContainer,1,NA,None,None,
U3,07-05-2016,9:00,59,,64,1.5,90,artificial container,artificialContainer,1,NA,None,None,
U3,07-19-2016,9:00,16,,12,3,0,styrofoam cup,artificialContainer,3,27.9,None,None,
U3,07-19-2016,9:00,14,,20000,15,70,standing creek,ditch,1,24.3,L,"frogs, beetles",
U3,07-19-2016,9:00,16,,10000,2,0,drainage ditch,ditch,1,23.8,L,beetles,
U3,07-19-2016,9:00,35,,100,1,100,tire,artificialContainer,2,24.4,L,None,
U3,07-19-2016,9:00,58,,200,8,0,tire,artificialContainer,1,27.2,None,None,
U3,08-02-2016,9:00,26,,30000000,150,0,pond,pond,2,25.1,None,lots,always there
U3,07-19-2016,9:00,26,,30000000,150,0,pond,pond,2,NA,None,lots,always there
U3,07-05-2016,9:00,26,,30000000,150,0,pond,pond,2,NA,None,lots,always there
U3,10-24-2016,9:00,26,,30000000,150,0,pond,pond,1,8.1,L,Y,
U3,10-10-2016,12:00,26,,30000000,0.5,0,lake,pond,1,14.1,L,Y,
U3,08-15-2016,10:00,14,,75000,12,100,creek,pond,1,23.6,None,Y,
U3,08-15-2016,10:00,26,,30000000,150,0,pond,pond,1,NA,None,Y,
U3,08-15-2016,10:00,58,7,153.86,1.5,0,tire,artificialContainer,1,24.5,None,None,
U3,08-29-2016,11:45,26,,30000000,150,0,pond,pond,1,NA,None,Y,
U3,08-29-2016,11:45,37,,60,2,100,tire,artificialContainer,1,23.3,L,None,
R2,06-20-2016,10:00,50A,,1200,6,60,fountain,artificialContainer,2,19.6,LP,None,
R2,06-20-2016,10:00,59,,6750000,50,80,pond,pond,1,NA,None,"waterstriders, dragonflies",
R2,06-20-2016,10:00,50B,,5000000,50,0,pond,pond,1,NA,None,"snails, frogs",
R2,07-05-2016,10:00,51,30,2826,3,100,bird bath,artificialContainer,2,NA,None,None,
R2,07-05-2016,10:00,61A,25,1962.5,4,75,bird bath,artificialContainer,2,NA,None,None,
R2,07-05-2016,10:00,61B,30,2826,4,100,bird bath,artificialContainer,1,NA,L,None,
R2,07-05-2016,10:00,50A,200,125600,100,25,pond,pond,1,NA,None,"frogs, beetles, dragonfly",
R2,07-05-2016,10:00,50B,15,706.5,2,100,flowerpot,pond,1,NA,L,None,
R2,07-05-2016,10:00,48,250,196250,150,80,pond,pond,1,NA,None,"frogs, beetles, dragonfly",
R2,07-05-2016,10:00,59,,225,2,60,flowerpot,artificialContainer,2,NA,LP,None,
R2,07-05-2016,10:00,92,,4000,3,100,drainage ditch,ditch,3,NA,LP,None,
R2,07-29-2016,9:30,60,10,314,1,20,dish,artificialContainer,1,24.8,None,None,
R2,07-29-2016,9:30,59A,,400,7,60,flowerpot,artificialContainer,1,24.5,L,None,
R2,07-29-2016,9:30,59B,,50,1,100,bird bath,artificialContainer,1,25,None,worms,
R2,07-29-2016,9:30,92,,800,6,100,drainage ditch,ditch,1,27.5,LP,None,
R2,07-29-2016,9:30,61A,15,706.5,2,100,bird bath,artificialContainer,1,25.5,None,None,
R2,07-29-2016,9:30,61B,15,706.5,4,100,bird bath,artificialContainer,1,26.5,None,None,
R2,07-29-2016,9:30,51,20,1256,5,100,bird bath,artificialContainer,1,NA,None,None,
R2,08-02-2016,10:20,51,15,706.5,4,100,bird bath,artificialContainer,1,23.4,L,None,
R2,08-02-2016,10:20,61A,15,706.5,3,100,bird bath,artificialContainer,1,24.5,L,None,
R2,08-02-2016,10:20,61B,10,314,4,80,bird bath,artificialContainer,1,25.6,None,None,
R2,08-15-2016,11:00,51,10,314,1,100,bird bath,artificialContainer,1,24,L,Y,
R2,08-15-2016,11:00,61A,12,452.16,1,100,bird bath,artificialContainer,1,25.1,None,None,
R2,08-15-2016,11:00,61B,12,452.16,2,100,bird bath,artificialContainer,2,25.8,None,None,
R2,08-29-2016,12:15,39,,75,4,100,tarp,artificialContainer,1,23.5,None,Y,
R2,08-29-2016,12:15,61A,25,1962.5,6,100,bird bath,artificialContainer,1,25.7,None,None,
R2,08-29-2016,12:15,61B,30,2826,5,100,bird bath,artificialContainer,1,24.1,LP,None,
R2,08-29-2016,12:15,50,15,706.5,3,30,fountain,artificialContainer,1,25.8,L,None,
R2,08-29-2016,12:15,51,25,1962.5,5,100,bird bath,artificialContainer,2,23.6,LP,None,
R2,09-12-2016,14:30,92,,36,2,100,ditch,ditch,3,27.3,L,None,
S1,06-20-2016,11:00,38,4,50.24,4,100,trash,artificialContainer,1,NA,None,None,
S1,06-20-2016,11:00,43,,30,2,100,pot,artificialContainer,3,25.4,LP,worms,
S1,06-20-2016,11:00,56A,,50,1,100,pot,artificialContainer,1,NA,L,None,
S1,06-20-2016,11:00,56B,,15,3,100,pot,artificialContainer,1,22.4,L,None,
S1,06-20-2016,11:00,85,,40,15,79,toilet,artificialContainer,1,NA,None,beetle larvae,
S1,07-05-2016,14:00,43,10,314,3,100,flowerpot,artificialContainer,2,24.7,L,None,
S1,07-05-2016,14:00,18,,600,3,60,bird bath,artificialContainer,1,26.1,L,None,
